x,y,value
34,113,20
34,114,19
34,115,18
34,116,11
34,117,9
34,118,8
34,119,8
34,120,8
34,121,8
34,122,7
34,123,8
34,124,8
34,125,8
34,126,7
34,127,7
34,128,7
34,129,8
34,130,7
34,131,8
34,132,8
34,133,7
34,134,7
34,135,10
34,136,12
34,137,9
34,138,8
34,139,9
34,140,8
34,141,8
34,142,8
34,143,7
34,144,9
34,145,12
34,146,12
34,147,12
34,148,12
34,149,13
34,150,11
34,151,9
34,152,13
34,153,14
34,154,12
34,155,12
34,156,11
34,157,10
34,158,10
34,159,10
34,160,10
34,161,10
34,162,10
34,163,10
34,164,12
34,165,11
34,166,12
34,167,13
34,168,9
34,169,8
34,170,9
34,171,9
34,172,10
34,173,9
34,174,8
34,175,9
34,176,10
34,177,10
34,178,11
34,179,11
34,180,12
34,181,13
34,182,10
34,183,9
34,184,8
34,185,7
34,186,8
34,187,8
34,188,9
34,189,9
34,190,10
34,191,9
34,192,9
34,193,9
34,194,9
34,195,10
34,196,11
34,197,9
34,198,9
34,199,9
34,200,9
34,201,10
34,202,9
34,203,9
34,204,9
34,205,9
34,206,7
34,207,8
34,208,9
34,209,10
34,210,10
34,211,10
34,212,10
34,213,9
34,214,8
34,215,8
34,216,8
34,217,8
34,218,9
35,0,0
35,1,6
35,2,6
35,3,6
35,4,6
35,5,7
35,6,8
35,7,7
35,8,7
35,9,7
35,10,8
35,11,7
35,12,7
35,13,7
35,14,7
35,15,7
35,16,7
35,17,7
35,18,7
35,19,7
35,20,7
35,21,7
35,22,7
35,23,8
35,24,8
35,25,8
35,26,9
35,27,8
35,28,8
35,29,8
35,30,8
35,31,8
35,32,9
35,33,10
35,34,8
35,35,9
35,36,9
35,37,8
35,38,9
35,39,9
35,40,10
35,41,11
35,42,8
35,43,7
35,44,8
35,45,10
35,46,11
35,47,10
35,48,8
35,49,7
35,50,8
35,51,11
35,52,15
35,53,15
35,54,12
35,55,9
35,56,9
35,57,8
35,58,7
35,59,7
35,60,8
35,61,8
35,62,7
35,63,7
35,64,8
35,65,8
35,66,8
35,67,8
35,68,7
35,69,6
35,70,7
35,71,11
35,72,12
35,73,8
35,74,7
35,75,11
35,76,12
35,77,9
35,78,9
35,79,9
35,80,8
35,81,7
35,82,7
35,83,7
35,84,7
35,85,8
35,86,15
35,87,17
35,88,10
35,89,8
35,90,11
35,91,11
35,92,12
35,93,9
35,94,10
35,95,11
35,96,8
35,97,8
35,98,7
35,99,9
35,100,10
35,101,8
35,102,10
35,103,13
35,104,12
35,105,16
35,106,14
35,107,16
35,108,15
35,109,14
35,110,19
35,111,20
35,112,16
35,113,12
35,114,20
35,115,21
35,116,12
35,117,9
35,118,8
35,119,8
35,120,8
35,121,7
35,122,7
35,123,8
35,124,8
35,125,8
35,126,8
35,127,8
35,128,8
35,129,8
35,130,8
35,131,7
35,132,7
35,133,7
35,134,7
35,135,9
35,136,12
35,137,9
35,138,8
35,139,9
35,140,8
35,141,8
35,142,7
35,143,14
35,144,19
35,145,25
35,146,25
35,147,20
35,148,18
35,149,22
35,150,16
35,151,9
35,152,13
35,153,14
35,154,12
35,155,12
35,156,11
35,157,10
35,158,10
35,159,10
35,160,10
35,161,10
35,162,10
35,163,10
35,164,12
35,165,12
35,166,12
35,167,12
35,168,9
35,169,7
35,170,8
35,171,9
35,172,10
35,173,8
35,174,8
35,175,9
35,176,10
35,177,11
35,178,12
35,179,12
35,180,14
35,181,15
35,182,11
35,183,8
35,184,8
35,185,8
35,186,8
35,187,8
35,188,10
35,189,10
35,190,10
35,191,10
35,192,9
35,193,9
35,194,9
35,195,9
35,196,10
35,197,9
35,198,9
35,199,9
35,200,9
35,201,9
35,202,9
35,203,10
35,204,10
35,205,9
35,206,8
35,207,9
35,208,9
35,209,10
35,210,10
35,211,10
35,212,10
35,213,9
35,214,7
35,215,7
35,216,7
35,217,8
35,218,9
36,0,0
36,1,7
36,2,7
36,3,7
36,4,6
36,5,6
36,6,7
36,7,7
36,8,7
36,9,8
36,10,8
36,11,7
36,12,7
36,13,8
36,14,8
36,15,8
36,16,8
36,17,8
36,18,7
36,19,7
36,20,8
36,21,8
36,22,7
36,23,8
36,24,8
36,25,9
36,26,8
36,27,8
36,28,8
36,29,8
36,30,8
36,31,9
36,32,8
36,33,9
36,34,8
36,35,9
36,36,10
36,37,10
36,38,8
36,39,9
36,40,11
36,41,11
36,42,10
36,43,9
36,44,10
36,45,12
36,46,10
36,47,8
36,48,8
36,49,7
36,50,8
36,51,9
36,52,11
36,53,12
36,54,10
36,55,9
36,56,9
36,57,8
36,58,7
36,59,8
36,60,8
36,61,8
36,62,8
36,63,8
36,64,8
36,65,7
36,66,7
36,67,8
36,68,6
36,69,6
36,70,7
36,71,10
36,72,11
36,73,7
36,74,6
36,75,8
36,76,8
36,77,8
36,78,7
36,79,8
36,80,7
36,81,7
36,82,7
36,83,7
36,84,7
36,85,9
36,86,15
36,87,17
36,88,10
36,89,7
36,90,8
36,91,7
36,92,10
36,93,10
36,94,10
36,95,10
36,96,8
36,97,8
36,98,7
36,99,8
36,100,10
36,101,7
36,102,9
36,103,13
36,104,11
36,105,13
36,106,11
36,107,14
36,108,12
36,109,10
36,110,23
36,111,27
36,112,15
36,113,9
36,114,22
36,115,21
36,116,11
36,117,8
36,118,8
36,119,8
36,120,8
36,121,7
36,122,7
36,123,7
36,124,7
36,125,7
36,126,7
36,127,7
36,128,7
36,129,7
36,130,7
36,131,6
36,132,7
36,133,8
36,134,8
36,135,9
36,136,10
36,137,7
36,138,7
36,139,7
36,140,7
36,141,8
36,142,9
36,143,20
36,144,22
36,145,23
36,146,22
36,147,19
36,148,17
36,149,21
36,150,15
36,151,8
36,152,13
36,153,13
36,154,12
36,155,12
36,156,10
36,157,11
36,158,11
36,159,10
36,160,10
36,161,11
36,162,10
36,163,10
36,164,12
36,165,12
36,166,12
36,167,12
36,168,9
36,169,7
36,170,8
36,171,9
36,172,10
36,173,8
36,174,7
36,175,9
36,176,9
36,177,11
36,178,12
36,179,12
36,180,13
36,181,15
36,182,11
36,183,8
36,184,8
36,185,8
36,186,9
36,187,9
36,188,10
36,189,10
36,190,9
36,191,10
36,192,9
36,193,9
36,194,9
36,195,9
36,196,9
36,197,9
36,198,9
36,199,9
36,200,9
36,201,9
36,202,9
36,203,9
36,204,9
36,205,9
36,206,9
36,207,9
36,208,10
36,209,10
36,210,10
36,211,10
36,212,9
36,213,8
36,214,7
36,215,7
36,216,7
36,217,7
36,218,9
37,0,0
37,1,6
37,2,7
37,3,7
37,4,6
37,5,7
37,6,7
37,7,8
37,8,8
37,9,8
37,10,8
37,11,7
37,12,7
37,13,8
37,14,9
37,15,8
37,16,8
37,17,8
37,18,8
37,19,8
37,20,8
37,21,8
37,22,8
37,23,8
37,24,8
37,25,9
37,26,8
37,27,8
37,28,8
37,29,8
37,30,8
37,31,10
37,32,9
37,33,9
37,34,8
37,35,9
37,36,9
37,37,11
37,38,8
37,39,9
37,40,10
37,41,11
37,42,12
37,43,12
37,44,12
37,45,10
37,46,7
37,47,7
37,48,7
37,49,8
37,50,8
37,51,8
37,52,10
37,53,10
37,54,9
37,55,9
37,56,8
37,57,7
37,58,8
37,59,9
37,60,9
37,61,9
37,62,8
37,63,9
37,64,9
37,65,7
37,66,7
37,67,7
37,68,7
37,69,6
37,70,7
37,71,10
37,72,12
37,73,9
37,74,7
37,75,8
37,76,8
37,77,8
37,78,7
37,79,9
37,80,7
37,81,7
37,82,7
37,83,7
37,84,8
37,85,9
37,86,14
37,87,16
37,88,9
37,89,8
37,90,8
37,91,8
37,92,12
37,93,12
37,94,11
37,95,11
37,96,9
37,97,7
37,98,7
37,99,8
37,100,8
37,101,7
37,102,8
37,103,12
37,104,12
37,105,10
37,106,9
37,107,15
37,108,12
37,109,12
37,110,20
37,111,23
37,112,12
37,113,12
37,114,21
37,115,21
37,116,12
37,117,8
37,118,8
37,119,8
37,120,8
37,121,6
37,122,6
37,123,8
37,124,7
37,125,6
37,126,6
37,127,6
37,128,6
37,129,6
37,130,6
37,131,6
37,132,8
37,133,12
37,134,11
37,135,7
37,136,8
37,137,7
37,138,7
37,139,7
37,140,7
37,141,9
37,142,10
37,143,12
37,144,13
37,145,17
37,146,18
37,147,17
37,148,17
37,149,18
37,150,14
37,151,8
37,152,13
37,153,12
37,154,13
37,155,12
37,156,10
37,157,9
37,158,10
37,159,10
37,160,11
37,161,11
37,162,11
37,163,11
37,164,12
37,165,11
37,166,11
37,167,10
37,168,8
37,169,7
37,170,8
37,171,9
37,172,10
37,173,8
37,174,7
37,175,8
37,176,9
37,177,10
37,178,11
37,179,12
37,180,13
37,181,14
37,182,10
37,183,8
37,184,8
37,185,8
37,186,9
37,187,10
37,188,10
37,189,10
37,190,9
37,191,9
37,192,9
37,193,9
37,194,9
37,195,9
37,196,9
37,197,9
37,198,9
37,199,9
37,200,9
37,201,10
37,202,9
37,203,8
37,204,9
37,205,10
37,206,9
37,207,9
37,208,10
37,209,10
37,210,10
37,211,9
37,212,8
37,213,7
37,214,7
37,215,7
37,216,7
37,217,7
37,218,8
38,0,0
38,1,6
38,2,6
38,3,7
38,4,8
38,5,7
38,6,7
38,7,7
38,8,7
38,9,7
38,10,7
38,11,7
38,12,8
38,13,8
38,14,8
38,15,8
38,16,8
38,17,9
38,18,8
38,19,8
38,20,9
38,21,9
38,22,8
38,23,8
38,24,8
38,25,9
38,26,9
38,27,8
38,28,8
38,29,9
38,30,8
38,31,8
38,32,8
38,33,8
38,34,8
38,35,9
38,36,9
38,37,10
38,38,9
38,39,10
38,40,11
38,41,11
38,42,12
38,43,12
38,44,9
38,45,8
38,46,7
38,47,7
38,48,8
38,49,8
38,50,9
38,51,10
38,52,11
38,53,10
38,54,9
38,55,9
38,56,7
38,57,7
38,58,7
38,59,8
38,60,9
38,61,8
38,62,8
38,63,9
38,64,8
38,65,8
38,66,8
38,67,9
38,68,8
38,69,7
38,70,7
38,71,9
38,72,12
38,73,12
38,74,10
38,75,12
38,76,11
38,77,9
38,78,9
38,79,8
38,80,7
38,81,7
38,82,7
38,83,7
38,84,7
38,85,9
38,86,10
38,87,11
38,88,10
38,89,10
38,90,11
38,91,10
38,92,12
38,93,11
38,94,11
38,95,9
38,96,7
38,97,5
38,98,5
38,99,6
38,100,6
38,101,6
38,102,6
38,103,8
38,104,10
38,105,9
38,106,8
38,107,9
38,108,8
38,109,8
38,110,9
38,111,10
38,112,8
38,113,9
38,114,13
38,115,15
38,116,10
38,117,7
38,118,8
38,119,8
38,120,8
38,121,7
38,122,8
38,123,12
38,124,11
38,125,11
38,126,11
38,127,10
38,128,11
38,129,11
38,130,10
38,131,9
38,132,11
38,133,17
38,134,11
38,135,7
38,136,10
38,137,11
38,138,12
38,139,11
38,140,9
38,141,10
38,142,12
38,143,13
38,144,12
38,145,13
38,146,14
38,147,15
38,148,14
38,149,13
38,150,11
38,151,10
38,152,13
38,153,11
38,154,13
38,155,12
38,156,12
38,157,10
38,158,10
38,159,10
38,160,10
38,161,10
38,162,10
38,163,11
38,164,12
38,165,12
38,166,12
38,167,11
38,168,9
38,169,8
38,170,8
38,171,9
38,172,9
38,173,8
38,174,7
38,175,8
38,176,9
38,177,10
38,178,10
38,179,10
38,180,11
38,181,11
38,182,9
38,183,7
38,184,8
38,185,9
38,186,10
38,187,10
38,188,10
38,189,10
38,190,9
38,191,9
38,192,9
38,193,9
38,194,9
38,195,9
38,196,9
38,197,9
38,198,9
38,199,10
38,200,9
38,201,10
38,202,9
38,203,9
38,204,9
38,205,10
38,206,10
38,207,10
38,208,10
38,209,10
38,210,10
38,211,9
38,212,8
38,213,7
38,214,7
38,215,7
38,216,7
38,217,7
38,218,7
39,0,0
39,1,7
39,2,7
39,3,7
39,4,8
39,5,7
39,6,7
39,7,7
39,8,7
39,9,7
39,10,7
39,11,7
39,12,9
39,13,8
39,14,8
39,15,8
39,16,8
39,17,8
39,18,8
39,19,8
39,20,9
39,21,9
39,22,8
39,23,8
39,24,10
39,25,13
39,26,13
39,27,10
39,28,9
39,29,9
39,30,8
39,31,8
39,32,7
39,33,8
39,34,8
39,35,9
39,36,9
39,37,9
39,38,9
39,39,10
39,40,12
39,41,11
39,42,9
39,43,9
39,44,8
39,45,8
39,46,7
39,47,7
39,48,8
39,49,8
39,50,9
39,51,11
39,52,10
39,53,9
39,54,10
39,55,7
39,56,7
39,57,8
39,58,8
39,59,9
39,60,9
39,61,8
39,62,8
39,63,8
39,64,10
39,65,10
39,66,9
39,67,8
39,68,8
39,69,7
39,70,8
39,71,9
39,72,12
39,73,12
39,74,12
39,75,13
39,76,13
39,77,12
39,78,12
39,79,9
39,80,9
39,81,9
39,82,9
39,83,8
39,84,7
39,85,7
39,86,8
39,87,9
39,88,12
39,89,12
39,90,12
39,91,10
39,92,11
39,93,9
39,94,10
39,95,8
39,96,8
39,97,11
39,98,12
39,99,10
39,100,10
39,101,9
39,102,9
39,103,8
39,104,10
39,105,11
39,106,7
39,107,6
39,108,7
39,109,7
39,110,8
39,111,7
39,112,7
39,113,8
39,114,8
39,115,11
39,116,10
39,117,7
39,118,8
39,119,8
39,120,8
39,121,8
39,122,11
39,123,15
39,124,15
39,125,15
39,126,15
39,127,15
39,128,16
39,129,16
39,130,14
39,131,13
39,132,14
39,133,19
39,134,10
39,135,9
39,136,11
39,137,11
39,138,11
39,139,10
39,140,9
39,141,10
39,142,12
39,143,10
39,144,9
39,145,9
39,146,9
39,147,11
39,148,10
39,149,9
39,150,11
39,151,12
39,152,12
39,153,11
39,154,11
39,155,10
39,156,10
39,157,11
39,158,11
39,159,10
39,160,10
39,161,10
39,162,11
39,163,10
39,164,11
39,165,10
39,166,9
39,167,9
39,168,9
39,169,9
39,170,9
39,171,9
39,172,8
39,173,9
39,174,9
39,175,10
39,176,9
39,177,9
39,178,8
39,179,7
39,180,8
39,181,8
39,182,7
39,183,8
39,184,9
39,185,10
39,186,10
39,187,9
39,188,9
39,189,9
39,190,9
39,191,9
39,192,9
39,193,10
39,194,10
39,195,10
39,196,9
39,197,9
39,198,10
39,199,10
39,200,10
39,201,10
39,202,11
39,203,11
39,204,10
39,205,10
39,206,10
39,207,11
39,208,10
39,209,10
39,210,10
39,211,9
39,212,8
39,213,7
39,214,7
39,215,8
39,216,7
39,217,7
39,218,7
40,0,0
40,1,8
40,2,7
40,3,6
40,4,7
40,5,7
40,6,7
40,7,8
40,8,7
40,9,7
40,10,7
40,11,8
40,12,9
40,13,9
40,14,9
40,15,9
40,16,8
40,17,8
40,18,8
40,19,7
40,20,8
40,21,9
40,22,8
40,23,8
40,24,11
40,25,17
40,26,16
40,27,14
40,28,13
40,29,10
40,30,8
40,31,8
40,32,8
40,33,8
40,34,8
40,35,10
40,36,9
40,37,8
40,38,9
40,39,12
40,40,12
40,41,10
40,42,9
40,43,10
40,44,9
40,45,7
40,46,7
40,47,8
40,48,8
40,49,9
40,50,10
40,51,10
40,52,9
40,53,9
40,54,9
40,55,7
40,56,7
40,57,8
40,58,8
40,59,8
40,60,9
40,61,8
40,62,8
40,63,10
40,64,14
40,65,13
40,66,10
40,67,9
40,68,8
40,69,7
40,70,8
40,71,11
40,72,12
40,73,12
40,74,12
40,75,14
40,76,13
40,77,12
40,78,12
40,79,10
40,80,10
40,81,11
40,82,12
40,83,12
40,84,10
40,85,9
40,86,8
40,87,8
40,88,9
40,89,8
40,90,8
40,91,10
40,92,11
40,93,9
40,94,12
40,95,13
40,96,12
40,97,17
40,98,17
40,99,16
40,100,17
40,101,16
40,102,15
40,103,13
40,104,14
40,105,12
40,106,7
40,107,5
40,108,10
40,109,13
40,110,14
40,111,15
40,112,15
40,113,14
40,114,13
40,115,19
40,116,14
40,117,9
40,118,9
40,119,9
40,120,9
40,121,9
40,122,10
40,123,11
40,124,13
40,125,16
40,126,15
40,127,14
40,128,14
40,129,13
40,130,13
40,131,12
40,132,14
40,133,14
40,134,11
40,135,11
40,136,9
40,137,8
40,138,8
40,139,8
40,140,8
40,141,9
40,142,10
40,143,9
40,144,8
40,145,9
40,146,9
40,147,9
40,148,9
40,149,9
40,150,11
40,151,13
40,152,15
40,153,16
40,154,15
40,155,17
40,156,14
40,157,11
40,158,10
40,159,11
40,160,11
40,161,10
40,162,9
40,163,8
40,164,8
40,165,8
40,166,8
40,167,8
40,168,9
40,169,8
40,170,8
40,171,8
40,172,9
40,173,11
40,174,9
40,175,11
40,176,10
40,177,8
40,178,7
40,179,7
40,180,7
40,181,7
40,182,7
40,183,8
40,184,9
40,185,10
40,186,9
40,187,9
40,188,9
40,189,9
40,190,9
40,191,9
40,192,9
40,193,10
40,194,10
40,195,10
40,196,9
40,197,9
40,198,10
40,199,10
40,200,10
40,201,10
40,202,10
40,203,9
40,204,10
40,205,10
40,206,10
40,207,10
40,208,10
40,209,10
40,210,9
40,211,9
40,212,8
40,213,8
40,214,7
40,215,7
40,216,7
40,217,7
40,218,8
41,0,0
41,1,8
41,2,7
41,3,7
41,4,7
41,5,7
41,6,7
41,7,8
41,8,7
41,9,7
41,10,7
41,11,8
41,12,9
41,13,9
41,14,9
41,15,9
41,16,9
41,17,9
41,18,8
41,19,8
41,20,8
41,21,8
41,22,9
41,23,9
41,24,12
41,25,18
41,26,17
41,27,16
41,28,16
41,29,12
41,30,12
41,31,10
41,32,9
41,33,9
41,34,10
41,35,11
41,36,9
41,37,8
41,38,9
41,39,11
41,40,10
41,41,8
41,42,9
41,43,11
41,44,9
41,45,7
41,46,7
41,47,8
41,48,9
41,49,10
41,50,10
41,51,9
41,52,9
41,53,9
41,54,8
41,55,7
41,56,8
41,57,8
41,58,8
41,59,8
41,60,8
41,61,8
41,62,9
41,63,12
41,64,15
41,65,14
41,66,11
41,67,8
41,68,7
41,69,6
41,70,8
41,71,12
41,72,13
41,73,13
41,74,13
41,75,13
41,76,12
41,77,12
41,78,12
41,79,10
41,80,11
41,81,12
41,82,12
41,83,13
41,84,11
41,85,9
41,86,7
41,87,7
41,88,8
41,89,7
41,90,8
41,91,12
41,92,12
41,93,12
41,94,15
41,95,11
41,96,8
41,97,14
41,98,15
41,99,13
41,100,13
41,101,14
41,102,17
41,103,15
41,104,16
41,105,13
41,106,11
41,107,8
41,108,12
41,109,17
41,110,16
41,111,17
41,112,18
41,113,16
41,114,17
41,115,24
41,116,13
41,117,10
41,118,11
41,119,12
41,120,13
41,121,11
41,122,10
41,123,10
41,124,15
41,125,19
41,126,19
41,127,19
41,128,19
41,129,17
41,130,16
41,131,15
41,132,15
41,133,13
41,134,11
41,135,11
41,136,11
41,137,8
41,138,7
41,139,8
41,140,8
41,141,8
41,142,10
41,143,10
41,144,10
41,145,10
41,146,9
41,147,9
41,148,9
41,149,8
41,150,10
41,151,12
41,152,19
41,153,22
41,154,21
41,155,20
41,156,15
41,157,11
41,158,11
41,159,14
41,160,12
41,161,8
41,162,8
41,163,9
41,164,9
41,165,9
41,166,9
41,167,10
41,168,11
41,169,9
41,170,7
41,171,7
41,172,9
41,173,13
41,174,9
41,175,10
41,176,11
41,177,8
41,178,7
41,179,7
41,180,7
41,181,7
41,182,8
41,183,9
41,184,10
41,185,10
41,186,10
41,187,10
41,188,9
41,189,9
41,190,9
41,191,9
41,192,9
41,193,9
41,194,9
41,195,9
41,196,9
41,197,9
41,198,10
41,199,10
41,200,10
41,201,10
41,202,10
41,203,10
41,204,10
41,205,10
41,206,11
41,207,10
41,208,10
41,209,10
41,210,10
41,211,9
41,212,8
41,213,8
41,214,8
41,215,9
41,216,8
41,217,8
41,218,8
42,0,0
42,1,8
42,2,7
42,3,7
42,4,8
42,5,9
42,6,8
42,7,8
42,8,9
42,9,8
42,10,7
42,11,7
42,12,8
42,13,9
42,14,9
42,15,9
42,16,9
42,17,7
42,18,6
42,19,6
42,20,7
42,21,7
42,22,8
42,23,9
42,24,11
42,25,14
42,26,16
42,27,16
42,28,14
42,29,13
42,30,13
42,31,10
42,32,8
42,33,9
42,34,10
42,35,10
42,36,10
42,37,10
42,38,9
42,39,11
42,40,10
42,41,9
42,42,9
42,43,8
42,44,6
42,45,7
42,46,8
42,47,9
42,48,9
42,49,11
42,50,9
42,51,9
42,52,10
42,53,8
42,54,7
42,55,8
42,56,7
42,57,7
42,58,8
42,59,8
42,60,8
42,61,8
42,62,10
42,63,11
42,64,12
42,65,14
42,66,11
42,67,7
42,68,7
42,69,7
42,70,8
42,71,11
42,72,13
42,73,12
42,74,13
42,75,13
42,76,12
42,77,12
42,78,12
42,79,11
42,80,11
42,81,12
42,82,12
42,83,12
42,84,10
42,85,9
42,86,7
42,87,7
42,88,7
42,89,8
42,90,8
42,91,13
42,92,12
42,93,11
42,94,13
42,95,8
42,96,10
42,97,16
42,98,17
42,99,16
42,100,16
42,101,15
42,102,16
42,103,15
42,104,14
42,105,13
42,106,12
42,107,9
42,108,11
42,109,18
42,110,16
42,111,16
42,112,15
42,113,15
42,114,19
42,115,24
42,116,13
42,117,10
42,118,12
42,119,14
42,120,16
42,121,12
42,122,12
42,123,11
42,124,21
42,125,25
42,126,24
42,127,23
42,128,23
42,129,23
42,130,23
42,131,21
42,132,19
42,133,13
42,134,8
42,135,10
42,136,10
42,137,8
42,138,7
42,139,7
42,140,8
42,141,7
42,142,8
42,143,9
42,144,9
42,145,9
42,146,8
42,147,10
42,148,11
42,149,10
42,150,10
42,151,10
42,152,11
42,153,13
42,154,16
42,155,16
42,156,10
42,157,13
42,158,14
42,159,18
42,160,13
42,161,9
42,162,9
42,163,10
42,164,11
42,165,10
42,166,10
42,167,11
42,168,11
42,169,10
42,170,9
42,171,7
42,172,9
42,173,13
42,174,10
42,175,8
42,176,9
42,177,8
42,178,7
42,179,7
42,180,8
42,181,8
42,182,9
42,183,9
42,184,10
42,185,10
42,186,10
42,187,10
42,188,9
42,189,9
42,190,9
42,191,9
42,192,9
42,193,9
42,194,9
42,195,9
42,196,10
42,197,10
42,198,10
42,199,9
42,200,10
42,201,10
42,202,10
42,203,10
42,204,10
42,205,10
42,206,10
42,207,10
42,208,10
42,209,9
42,210,10
42,211,11
42,212,10
42,213,9
42,214,10
42,215,10
42,216,9
42,217,9
42,218,9
43,0,0
43,1,8
43,2,7
43,3,7
43,4,9
43,5,10
43,6,9
43,7,8
43,8,8
43,9,7
43,10,7
43,11,8
43,12,8
43,13,7
43,14,7
43,15,8
43,16,8
43,17,7
43,18,6
43,19,6
43,20,6
43,21,7
43,22,9
43,23,11
43,24,11
43,25,12
43,26,13
43,27,13
43,28,12
43,29,13
43,30,10
43,31,8
43,32,8
43,33,10
43,34,10
43,35,10
43,36,11
43,37,10
43,38,9
43,39,10
43,40,9
43,41,12
43,42,11
43,43,7
43,44,7
43,45,8
43,46,9
43,47,9
43,48,10
43,49,10
43,50,9
43,51,9
43,52,9
43,53,8
43,54,7
43,55,8
43,56,7
43,57,7
43,58,8
43,59,7
43,60,8
43,61,9
43,62,8
43,63,9
43,64,9
43,65,12
43,66,12
43,67,8
43,68,7
43,69,7
43,70,7
43,71,10
43,72,12
43,73,12
43,74,12
43,75,12
43,76,11
43,77,10
43,78,10
43,79,10
43,80,10
43,81,10
43,82,11
43,83,10
43,84,10
43,85,9
43,86,7
43,87,8
43,88,8
43,89,8
43,90,8
43,91,12
43,92,11
43,93,9
43,94,10
43,95,7
43,96,14
43,97,19
43,98,15
43,99,14
43,100,15
43,101,15
43,102,13
43,103,14
43,104,14
43,105,13
43,106,12
43,107,10
43,108,11
43,109,15
43,110,14
43,111,13
43,112,14
43,113,15
43,114,16
43,115,16
43,116,11
43,117,10
43,118,13
43,119,14
43,120,14
43,121,11
43,122,11
43,123,12
43,124,27
43,125,30
43,126,29
43,127,31
43,128,30
43,129,30
43,130,29
43,131,27
43,132,18
43,133,11
43,134,8
43,135,9
43,136,9
43,137,8
43,138,8
43,139,8
43,140,8
43,141,7
43,142,9
43,143,9
43,144,9
43,145,11
43,146,11
43,147,10
43,148,10
43,149,11
43,150,12
43,151,12
43,152,9
43,153,10
43,154,13
43,155,13
43,156,9
43,157,13
43,158,14
43,159,16
43,160,13
43,161,11
43,162,10
43,163,10
43,164,10
43,165,10
43,166,9
43,167,9
43,168,9
43,169,11
43,170,9
43,171,7
43,172,9
43,173,11
43,174,9
43,175,8
43,176,9
43,177,8
43,178,7
43,179,8
43,180,8
43,181,9
43,182,9
43,183,9
43,184,10
43,185,9
43,186,9
43,187,9
43,188,9
43,189,9
43,190,8
43,191,9
43,192,9
43,193,9
43,194,10
43,195,9
43,196,10
43,197,9
43,198,9
43,199,9
43,200,10
43,201,10
43,202,11
43,203,10
43,204,11
43,205,11
43,206,11
43,207,11
43,208,10
43,209,9
43,210,9
43,211,10
43,212,10
43,213,9
43,214,9
43,215,9
43,216,8
43,217,9
43,218,8
44,0,0
44,1,7
44,2,7
44,3,8
44,4,10
44,5,10
44,6,9
44,7,9
44,8,10
44,9,9
44,10,8
44,11,10
44,12,10
44,13,9
44,14,8
44,15,8
44,16,8
44,17,7
44,18,6
44,19,7
44,20,6
44,21,7
44,22,11
44,23,10
44,24,8
44,25,9
44,26,12
44,27,13
44,28,11
44,29,11
44,30,10
44,31,9
44,32,10
44,33,10
44,34,10
44,35,10
44,36,11
44,37,9
44,38,10
44,39,9
44,40,10
44,41,13
44,42,10
44,43,7
44,44,7
44,45,8
44,46,9
44,47,9
44,48,10
44,49,9
44,50,9
44,51,9
44,52,8
44,53,7
44,54,7
44,55,8
44,56,8
44,57,8
44,58,7
44,59,7
44,60,8
44,61,8
44,62,8
44,63,8
44,64,8
44,65,10
44,66,11
44,67,9
44,68,7
44,69,7
44,70,7
44,71,10
44,72,12
44,73,12
44,74,12
44,75,12
44,76,11
44,77,10
44,78,10
44,79,9
44,80,8
44,81,8
44,82,10
44,83,9
44,84,9
44,85,8
44,86,7
44,87,8
44,88,9
44,89,8
44,90,8
44,91,12
44,92,10
44,93,11
44,94,10
44,95,9
44,96,14
44,97,18
44,98,16
44,99,15
44,100,15
44,101,14
44,102,14
44,103,14
44,104,14
44,105,13
44,106,11
44,107,9
44,108,8
44,109,11
44,110,12
44,111,13
44,112,14
44,113,14
44,114,13
44,115,12
44,116,11
44,117,10
44,118,14
44,119,15
44,120,15
44,121,12
44,122,10
44,123,15
44,124,26
44,125,29
44,126,30
44,127,31
44,128,32
44,129,33
44,130,33
44,131,31
44,132,18
44,133,13
44,134,8
44,135,10
44,136,9
44,137,9
44,138,7
44,139,7
44,140,7
44,141,7
44,142,10
44,143,9
44,144,10
44,145,13
44,146,12
44,147,10
44,148,12
44,149,13
44,150,17
44,151,16
44,152,11
44,153,8
44,154,11
44,155,12
44,156,9
44,157,14
44,158,14
44,159,13
44,160,9
44,161,9
44,162,9
44,163,13
44,164,12
44,165,10
44,166,9
44,167,9
44,168,9
44,169,11
44,170,11
44,171,7
44,172,8
44,173,10
44,174,8
44,175,8
44,176,8
44,177,7
44,178,8
44,179,8
44,180,9
44,181,9
44,182,9
44,183,9
44,184,9
44,185,9
44,186,9
44,187,9
44,188,9
44,189,9
44,190,9
44,191,9
44,192,9
44,193,9
44,194,9
44,195,9
44,196,10
44,197,9
44,198,9
44,199,10
44,200,10
44,201,10
44,202,11
44,203,10
44,204,11
44,205,11
44,206,9
44,207,10
44,208,10
44,209,10
44,210,9
44,211,10
44,212,10
44,213,8
44,214,7
44,215,7
44,216,7
44,217,7
44,218,7
45,0,0
45,1,7
45,2,6
45,3,8
45,4,10
45,5,9
45,6,8
45,7,9
45,8,10
45,9,9
45,10,8
45,11,9
45,12,9
45,13,8
45,14,9
45,15,9
45,16,9
45,17,9
45,18,7
45,19,7
45,20,7
45,21,9
45,22,9
45,23,8
45,24,7
45,25,8
45,26,14
45,27,18
45,28,15
45,29,11
45,30,10
45,31,11
45,32,10
45,33,9
45,34,10
45,35,11
